Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
India,IND,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..
India,IND,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,77.72778417,74.75601732,74.92780315,76.40857514,73.35916697,70.61570183,65.7886789,62.61430354,68.76315847,71.51423802,69.69870122,69.26826008,71.0205379,71.01458431,68.07336899,62.33156303
India,IND,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,42.43382224,43.62933061,48.0165482,48.91613118,47.60707755,47.70694461,46.37514282,40.53097277,47.92236549,52.15110473,50.1495727,48.52665363,50.16194029,52.82160859,47.94516792,44.64589995
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,15.92702302,15.30702128,15.55870173,15.58738665,15.82724574,15.97301704,17.30365333,15.06557011,15.58385459,15.16223713,15.01823875,14.88153067,13.45580756,14.12458736,14.47204453,13.31905185
India,IND,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,7.299097849,2.270325195,6.866763609,6.336610321,7.383253312,9.349088691,17.78779232,7.895669766,13.05939358,7.926821421,7.527063603,5.411556885,-2.974962942,2.908914922,11.05316975,0.557005327
India,IND,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,1.09454E+11,1.11939E+11,1.19626E+11,1.27206E+11,1.36598E+11,1.49369E+11,1.75938E+11,2.89954E+11,3.2782E+11,3.53806E+11,3.80437E+11,4.01025E+11,3.89094E+11,4.00413E+11,4.44671E+11,4.47148E+11
India,IND,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,6.35668E+12,6.501E+12,6.94741E+12,7.38764E+12,7.93308E+12,8.67475E+12,1.02178E+13,1.68394E+13,1.90385E+13,2.05476E+13,2.20943E+13,2.32899E+13,2.25971E+13,2.32544E+13,2.58247E+13,2.59686E+13
India,IND,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,3.4082E+12,3.54395E+12,3.87818E+12,4.35282E+12,5.04309E+12,5.8016E+12,7.36206E+12,1.87837E+13,2.14619E+13,2.33372E+13,2.56662E+13,2.81256E+13,2.7051E+13,2.8009E+13,3.39674E+13,3.62328E+13
India,IND,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,74601369474,74306559413,80117659541,94724437282,1.12239E+11,1.3104E+11,1.62699E+11,3.07206E+11,3.2782E+11,3.47943E+11,3.98205E+11,4.02237E+11,3.81554E+11,3.77352E+11,4.55914E+11,4.50862E+11
India,IND,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,..,..,..,..,..,..,..,..,..,0.170691586,0.17070585,0.17070585,0.170706,0.170706,0.240883142,0.2408831
India,IND,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,48.17481018,30.64669668,33.43813807,50.84668796,58.59764268,76.15231578,95.21515196,82.71720817,82.96153759,76.09812472,96.39877837,84.43839911,80.65028341,97.15039924,..,..
India,IND,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,2.25648E+11,1.48772E+11,1.72186E+11,3.08995E+11,4.15544E+11,6.2474E+11,8.9527E+11,1.68671E+12,1.74517E+12,1.7463E+12,2.55599E+12,2.28231E+12,2.28692E+12,2.59547E+12,..,..
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,384,371,329,315,301,286,248,135,128,121,119,116,116,103,..,..
India,IND,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,594,..,360,..,331,..,..,184,..,..,143,..,..,..,..,..
India,IND,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,18.67998691,21.49672583,21.54625105,22.19948757,22.82827764,22.59798289,23.1763905,30.20739791,33.89056635,34.07052385,33.84246341,34.77312801,36.6689565,40.03560255,..,..
India,IND,Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,41.02901686,41.77431204,39.29377271,39.12472997,37.22088166,39.24439168,36.13976191,38.66609009,42.86361379,41.39228294,41.19775357,44.44843809,44.5809793,44.5809793,..,..
India,IND,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,42379000000,43361000000,49250000000,58963000000,76649000000,99616000000,1.21808E+11,3.22694E+11,2.67951E+11,2.64542E+11,2.99241E+11,3.24778E+11,3.2434E+11,2.7641E+11,3.95426E+11,4.53481E+11
India,IND,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,42463550028,43182526449,50333488255,60931347168,75045790278,97898456738,1.20156E+11,3.17719E+11,2.66163E+11,2.61862E+11,2.96212E+11,3.23269E+11,3.24863E+11,2.756E+11,..,..
India,IND,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,3.427468956,5.097058718,1.656071683,0.502964128,0.512686503,0.363944035,0.332988891,1.044753456,0.914262347,0.928118516,0.743686954,0.826382981,0.859008259,0.464063173,..,..
India,IND,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,10.85071785,11.69533266,11.7634344,13.09933688,14.24675256,14.0052415,15.65775313,19.55657088,18.78777768,18.4644431,16.69753757,15.74534521,16.12882353,13.80758143,..,..
India,IND,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,74.70660127,70.14959506,71.00659415,70.30599711,69.46544055,69.51452435,68.10974928,61.15572119,63.94375673,65.33145941,63.97158454,62.05605239,61.59623903,60.08650716,..,..
India,IND,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,6.711226471,8.046143299,9.823526259,10.63094629,11.22408805,11.64734271,11.81856828,11.02414533,10.76932783,10.75108825,12.32539532,13.0462525,12.59208651,14.62811284,..,..
India,IND,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,3.234126674,2.789545261,2.54844382,2.549612323,2.30929025,2.229647503,2.25867995,2.98775949,2.699079015,2.857856584,2.787142317,2.820988094,2.99545039,2.91445155,..,..
India,IND,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1.557806635,1.66899904,1.907505834,1.548165225,2.090374181,2.433934498,2.636466695,4.314024369,3.5896463,3.473299248,3.558333221,3.605644216,3.69924245,3.825279248,..,..
India,IND,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,2.50308795,3.342766898,3.569228878,3.690291933,3.915521943,3.614789917,4.040642526,4.403230544,3.678743135,3.290251961,3.197935938,3.663654727,4.079593552,3.387545042,..,..
India,IND,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,4.292328371,4.668997548,5.168070685,6.427508197,5.885326851,5.426304685,5.192429773,6.447896829,6.646330104,6.479644615,6.866119536,7.671103632,6.915567485,6.853110057,..,..
India,IND,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,3.567353676,4.236894173,4.320558686,4.344514791,4.597271678,4.769512292,5.6104746,8.622468799,7.758854546,6.888281415,6.549802169,6.309921459,7.262812324,7.840930933,..,..
India,IND,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,17.57360141,20.08434867,22.16926348,22.76353056,24.1365461,24.69522692,26.36483205,31.35162853,28.49565082,27.26077746,28.41860897,29.446461,30.62918523,32.59631961,..,..
India,IND,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,4.292328371,4.668997548,5.168070685,6.427508197,5.885326851,5.426304685,5.192429773,6.447896829,6.646330104,6.479644615,6.866119536,7.671103632,6.915567485,6.853110057,..,..
India,IND,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,51523000000,50392000000,56517000000,72558000000,99775000000,1.4287E+11,1.7841E+11,4.6291E+11,3.94131E+11,3.61649E+11,4.49925E+11,5.14464E+11,4.86059E+11,3.73202E+11,5.73092E+11,7.23348E+11
India,IND,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,50259699995,50129318523,58811451699,73931350643,99815185137,1.39667E+11,1.76526E+11,4.60501E+11,3.9223E+11,3.5632E+11,4.42983E+11,5.08988E+11,4.79894E+11,3.6803E+11,..,..
India,IND,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,23.42438376,27.90301858,28.67061987,27.08641367,27.89063987,29.32143787,6.957693755,4.380652516,3.947269395,3.695884563,3.101672075,1.98863038,1.221223854,0.662948847,..,..
India,IND,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,8.450508046,4.806397757,4.526941754,4.950124604,6.859181258,6.343597119,19.3140924,25.06596543,19.11361864,18.12260808,18.47772939,21.12948046,22.64937049,21.99213015,..,..
India,IND,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,55.8792631,52.34179777,50.58344099,52.18731488,51.52467574,49.859052,58.96872575,53.69208309,52.24661085,51.30386607,50.78326708,52.76387852,55.72894014,55.06102212,..,..
India,IND,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,8.743685311,9.459211311,10.48687298,11.76291498,12.1787358,12.41903149,15.66482436,20.67213019,24.34214794,25.80650471,24.76288255,22.87091444,22.92919478,24.48041853,..,..
India,IND,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1.57104001,1.649269061,1.51854115,1.6773598,1.839289322,2.083172142,2.265745147,2.090100536,2.087379543,2.510083937,2.97198538,2.522029989,2.730898907,3.128241197,..,..
India,IND,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1.358792416,1.694251281,1.447250659,1.303687779,1.367423664,1.291294645,1.553657926,3.593514382,3.213033528,3.208746496,3.551366531,3.283871133,2.997655732,3.575617883,..,..
India,IND,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,2.940327925,1.875322565,1.809704359,1.350281886,1.212254494,1.328213715,8.35082958,7.018191832,5.526521926,6.107699298,6.901449943,8.615438871,6.65915598,5.864477043,..,..
India,IND,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,0.943051793,1.162234908,0.926826108,0.898929352,0.891106169,0.9374315,0.840577854,0.583225471,0.773178622,0.763968495,0.572410228,0.758540476,0.768280079,0.834160776,..,..
India,IND,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,5.139455686,3.914894526,4.556743885,3.733097659,3.095874944,2.760366633,5.397945628,7.970101979,7.8638582,6.603246425,7.354966218,7.196696189,6.964650527,6.393113608,..,..
India,IND,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,19.75330135,18.59294874,19.81911303,19.82734211,19.69357822,19.88207862,33.23300264,41.34403892,43.03294113,44.23628087,45.54265062,44.48895062,42.28155593,43.44186826,..,..
India,IND,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,0.943051793,1.162234908,0.926826108,0.898929352,0.891106169,0.9374315,0.840577854,0.583225471,0.773178622,0.763968495,0.572410228,0.758540476,0.768280079,0.834160776,..,..
India,IND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,20.04761207,19.31295403,20.53975634,21.6424477,24.87828661,29.55770843,31.92925739,38.52649708,31.47393362,27.28742586,28.25469628,31.04934689,28.57939117,24.31550835,30.74360851,34.76507393
India,IND,Methane emissions (% change from 1990),EN.ATM.METH.ZG,9.349547599,10.66217121,10.16830704,11.98803202,12.46087241,13.81573825,14.79470668,..,..,..,..,..,..,..,..,..
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,594662.7625,597332.605,591021.88,599191.17,606634.45,620079.605,629406.715,674057.7366,678829.1432,684445.8012,686785.3417,695493.5672,696431.7852,697654.6707,..,..
India,IND,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,80399.6,80775.7,83127,85532.6,88318.8,90413.7,92922,121175.9,123530.1,125023.3,122510.1,126486.1,128043.2,124659.1,..,..
India,IND,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,..,..,..,..,80,70,80,80,80,90,100,90,80,80,..,..
India,IND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.948929906,2.924435546,2.82686683,2.677776932,2.828752248,2.910587502,2.68038156,2.543981765,2.457450061,2.543151521,2.531511361,2.424284526,2.548622174,2.812527562,2.471446629,2.425227117
India,IND,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,11.50305704,10.52395153,9.879555899,9.100118151,10.11742908,10.42312827,9.478415923,9.50479049,8.830488016,9.079497386,9.389757969,9.102595967,9.13684004,8.775213324,7.922046578,8.260101812
India,IND,Military expenditure (current LCU),MS.MIL.XPND.CN,6.42104E+11,6.88952E+11,7.16986E+11,7.60891E+11,9.17141E+11,1.01749E+12,1.08519E+12,3.10726E+12,3.29071E+12,3.80575E+12,4.20943E+12,4.52931E+12,5.02991E+12,5.39559E+12,5.63651E+12,6.38833E+12
India,IND,Military expenditure (current USD),MS.MIL.XPND.CD,14287514241,14600642346,14749667252,16333986643,20238566527,23072312925,23951927958,50914096277,51295483754,56637622641,64559435281,66257801718,71468900524,72937064048,76348538794,81363188269
India,IND,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.261484987,0.281168418,0.273599724,0.240792185,0.304343548,0.839983094,1.01880931,0.536394962,0.28590551,0.356697464,0.457790109,0.432284884,0.649451615,0.686623321,1.315223826,..
India,IND,Mobile cellular subscriptions,IT.CEL.SETS,3577095,6540000,13000000,33690000,52220000,90140000,166050000,944008677,1001056000,1127809000,1168902277,1176021869,1151480361,1153709832,1154046584,1142930000
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.337578456,0.606133118,1.183633404,3.014994095,4.595760598,7.806770983,14.16357152,72.21351677,75.67324414,84.25058892,86.31708801,85.90350833,83.25286162,82.621059,81.98893361,80.64857717
India,IND,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,28.33955116,28.61941543,32.30648907,31.62626562,36.19180385,40.06798048,43.62775243,51.88218736,51.86752408,49.10122542,48.7940214,50.33816275,50.74246174,54.57172195,50.41216382,..
India,IND,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,16.9,16.6,16.3,15.8,15.6,15.9,16.3,16.1,15.6,15.3,15.2,15.5,15.6,..,..,..
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,25.1,24.9,24.6,23.9,22.5,22.5,22.8,22,22.6,22.6,22.2,22,21.9,..,..,..
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,21.3,21.1,20.9,20.1,18.9,18.9,19.1,19,19.8,19.7,19.3,19.1,19,..,..,..
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,28.8,28.5,28.1,27.6,25.9,26,26.4,24.9,25.4,25.4,25,24.7,24.6,..,..,..
India,IND,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,..,..,..,..,..,..,..,..,..,139.3,..,..,..
India,IND,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,119.9,..,..,..
India,IND,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,159.7,..,..,..
India,IND,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,..,..,..
India,IND,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,..,..,..
India,IND,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,..,..,..
India,IND,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,36.4,..,..,..
India,IND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,190.564,186.254,179.626,173.247,167.462,161.031,155.712,143.702,144.478,144.65,143.731,141.768,139.668,144.496,185.906,..
India,IND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,252.631,250.397,245.4,240.244,235.408,230.67,227.348,208.244,202.425,197.778,195.1,194.114,193.514,202.334,253.832,..
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.7,64.4,62.1,59.9,57.8,55.7,53.6,36.9,35,33.2,31.5,29.8,28.3,26.8,25.5,..
India,IND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,66.8,64.9,63.1,61.1,58.4,56.6,54.3,37.3,35.3,33.4,31.6,29.9,28.2,26.7,25.3,..
India,IND,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,66.5,63.8,61.2,58.8,57.2,54.8,52.9,36.4,34.6,32.9,31.3,29.8,28.4,26.9,25.7,..
India,IND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,44.7,43.3,41.8,40.4,39,37.7,36.5,27.1,26,24.9,23.8,22.7,21.4,20.2,19.1,..
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,91.6,88,84.5,81.1,77.7,74.4,71.1,46.2,43.6,41,38.7,36.4,34.3,32.4,30.6,..
India,IND,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,96.5,92.9,89.4,85.9,81.6,78.4,74.7,48.1,45.2,42.3,39.7,37.3,34.9,32.9,31,..
India,IND,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,87,83.4,79.8,76.5,73.9,70.5,67.6,44.4,42,39.8,37.7,35.6,33.7,31.9,30.3,..
India,IND,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,23.92439916,26.18818252,50.5949918,35.61933695,26.70327075,9.053372042,29.48978131,22.54843718,25.59837338,17.73674985,29.793527,19.80018997,33.00855963,19.49465193,29.68353044,..
India,IND,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,2282241691,2193543625,6000894624,6421475009,2482645536,1402490003,1794843953,3041799288,3499912038,4004397371,4210839925,4678926087,5447366914,5068595475,4811296968,..
India,IND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.174908288,0.153024604,0.228575728,0.21253335,0.203889436,0.220626603,0.198610658,0.084463855,0.068919634,0.060761643,0.061644421,0.066023891,0.070225686,0.067514293,0.077493709,..
India,IND,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,1.550923965,1.632614836,0.400142215,-0.553440759,1.864243946,1.038978656,0.143631795,0.603755019,0.943974663,0.768604106,0.87127344,0.731938766,..,..,..,..
India,IND,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,3.3188E+11,3.7799E+11,99740000000,-1.5455E+11,5.9401E+11,3.7737E+11,61110000000,7.52759E+11,1.30003E+12,1.18301E+12,1.48901E+12,1.38334E+12,..,..,..,..
India,IND,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,95.94322761,93.85317805,85.03534458,92.29844022,87.95743911,84.25313836,82.22384778,90.01636181,100,105.3211711,98.52233479,93.31153535,95.4083069,101.3923811,90.74087142,..
India,IND,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,10409999.85,11239999.77,7550000.191,7980000.019,12220000.27,12779999.73,980000.0191,12319999.69,4170000.076,4659999.847,6199999.809,6599999.905,6699999.809,2289999.962,20389999.39,..
India,IND,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,750000,-340000.0036,569999.9928,-30040000.92,2420000.076,8010000.229,1720000.029,2710000.038,3390000.105,3670000.076,4010000.229,5139999.866,4590000.153,9750000,11670000.08,..
India,IND,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,-1320000.052,5559999.943,-5059999.943,3819999.933,-19940000.53,689999.9976,4519999.981,2990000.01,2910000.086,2119999.886,1299999.952,1639999.986,1139999.986,2259999.99,1610000.014,..
India,IND,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,6789999.962,13399999.62,16030000.69,-281450012.2,33560001.37,34009998.32,25459999.08,7320000.172,9659999.847,5869999.886,5469999.79,4389999.866,8000000,6190000.057,12960000.04,..
India,IND,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,..,..,..,..,..,1309999.943,219999.9988,19999.99955,19999.99955,0,9999.999776,140000.0006,119999.9973,90000.00358,189999.9976,..
India,IND,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,20850000.38,19030000.69,8489999.771,-64139999.39,949999.9881,6219999.79,-8539999.962,100000.0015,1450000.048,-2259999.99,3410000.086,800000.0119,1759999.99,3079999.924,6519999.981,..
India,IND,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,59669998.17,83769996.64,97300003.05,61229999.54,140399993.9,187800003.1,209740005.5,40209999.08,264700012.2,300839996.3,462369995.1,397209991.5,186399993.9,190550003.1,120500000,..
India,IND,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,1080000.043,2079999.924,2539999.962,2420000.076,-3369999.886,5780000.21,3910000.086,5369999.886,1330000.043,2160000.086,1600000.024,2150000.095,959999.9785,1850000.024,3769999.981,..
India,IND,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,-11619999.89,-8890000.343,-135889999.4,-15359999.66,-13039999.96,-13979999.54,4280000.21,117260002.1,54919998.17,138539993.3,180869995.1,302670013.4,214729995.7,343070007.3,-12960000.04,..
India,IND,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,15630000.11,57500000,-26100000.38,3519999.981,-10720000.27,-68809997.56,55700000.76,435619995.1,751609985.4,222570007.3,525989990.2,244279998.8,555500000,746530029.3,710739990.2,..
India,IND,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,119999.9973,1230000.019,19999.99955,180000.0072,9999.999776,9999.999776,39999.99911,9999.999776,19999.99955,0,0,9999.999776,0,..,..,..
India,IND,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,..,..,..,..,..,..,..,39999.99911,1509999.99,1070000.052,1240000.01,3569999.933,4000000,3789999.962,4219999.79,..
India,IND,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,..,..,..,..,..,..,..,..,..,..,..,..,50000.00075,..,79999.99821,..
India,IND,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,870000.0048,2279999.971,1539999.962,1779999.971,3150000.095,6590000.153,5920000.076,3559999.943,1850000.024,1200000.048,1919999.957,1629999.995,1029999.971,730000.0191,1549999.952,..
India,IND,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-15579999.92,-8270000.458,-20139999.39,-12539999.96,-80059997.56,3490000.01,2400000.095,7079999.924,12130000.11,15130000.11,11449999.81,17889999.39,16690000.53,15850000.38,18780000.69,..
India,IND,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,368160003.7,528869995.1,493640014.6,325790008.5,-82050003.05,71459999.08,29530000.69,704809997.6,867650024.4,1007780029,1554630005,1375400024,1794770020,691820007.3,2387270020,..
India,IND,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,140000.0006,449999.9881,430000.0072,1230000.019,810000.0024,889999.9857,680000.0072,500000,230000.0042,600000.0238,720000.0286,689999.9976,3170000.076,3750000,7510000.229,..
India,IND,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,2500000,2910000.086,1950000.048,2579999.924,2190000.057,2329999.924,2049999.952,2319999.933,2000000,1960000.038,2140000.105,1460000.038,1710000.038,1379999.995,1000000,..
India,IND,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,-8880000.114,73480003.36,59369998.93,43090000.15,-315790008.5,72809997.56,13050000.19,870000.0048,2130000.114,720000.0286,409999.9964,1399999.976,2559999.943,360000.0143,490000.0095,..
India,IND,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,959999.9785,1039999.962,689999.9976,1019999.981,959999.9785,1700000.048,939999.9976,209999.9934,670000.0167,879999.9952,209999.9934,180000.0072,140000.0006,129999.9952,939999.9976,..
India,IND,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,8029999.733,11600000.38,8460000.038,8109999.657,13199999.81,28690000.53,18250000,23709999.08,17079999.92,17649999.62,18180000.31,10250000,13699999.81,9369999.886,10619999.89,..
India,IND,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,..,..,..,..,..,159999.9964,39999.99911,250000,150000.006,90000.00358,1269999.981,1330000.043,7570000.172,7139999.866,6909999.847,..
