Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Sierra Leone,2014,0.613,0.676,0.766,0.566,0.499,0.762,0.519,0.626,0.427,0.614,0.709,0.705,0.68,0.593,0.373,0.459,0.763,0.554,0.592,0.654,0.611
Sierra Leone,2015,0.62,0.674,0.797,0.564,0.51,0.762,0.635,0.499,0.469,0.63,0.603,0.706,0.676,0.653,0.397,0.487,0.776,0.546,0.589,0.68,0.611
Sierra Leone,2016,0.616,0.672,0.764,0.54,0.574,0.746,0.626,0.48,0.517,0.623,0.549,0.706,0.677,0.636,0.397,0.474,0.774,0.546,0.588,0.631,0.61
Singapore,2000,0.363,0.269,0.371,0.558,0.482,0.356,0.683,0.569,0.371,0.406,0.288,0.346,0.402,0.29,0.19,0.522,0.277,0.327,0.335,0.43,0.174
Singapore,2001,0.35,0.251,0.371,0.628,0.294,0.347,0.68,0.484,0.366,0.404,0.285,0.353,0.389,0.281,0.175,0.512,0.257,0.329,0.328,0.435,0.175
Singapore,2002,0.37,0.297,0.371,0.533,0.456,0.349,0.68,0.565,0.44,0.426,0.286,0.369,0.375,0.294,0.158,0.58,0.251,0.36,0.362,0.43,0.167
Singapore,2003,0.38,0.318,0.347,0.526,0.416,0.352,0.68,0.52,0.412,0.415,0.324,0.378,0.375,0.468,0.247,0.637,0.248,0.383,0.367,0.433,0.182
Singapore,2004,0.379,0.294,0.372,0.575,0.472,0.365,0.681,0.528,0.408,0.418,0.325,0.379,0.344,0.462,0.247,0.654,0.237,0.379,0.362,0.436,0.174
Singapore,2005,0.373,0.287,0.372,0.654,0.431,0.354,0.681,0.529,0.41,0.417,0.32,0.371,0.332,0.464,0.198,0.638,0.226,0.375,0.37,0.435,0.175
Singapore,2006,0.374,0.293,0.376,0.693,0.457,0.355,0.681,0.504,0.402,0.494,0.324,0.371,0.311,0.456,0.198,0.637,0.228,0.355,0.351,0.438,0.174
Singapore,2007,0.369,0.293,0.372,0.676,0.478,0.352,0.681,0.454,0.377,0.469,0.32,0.393,0.276,0.366,0.172,0.64,0.208,0.334,0.335,0.443,0.174
Singapore,2008,0.352,0.281,0.345,0.68,0.415,0.35,0.681,0.455,0.392,0.45,0.32,0.353,0.29,0.418,0.131,0.626,0.189,0.334,0.338,0.434,0.194
Singapore,2009,0.35,0.287,0.336,0.67,0.341,0.347,0.68,0.535,0.567,0.444,0.279,0.353,0.285,0.316,0.122,0.627,0.222,0.355,0.372,0.431,0.176
Singapore,2010,0.347,0.283,0.361,0.561,0.467,0.352,0.68,0.603,0.552,0.432,0.278,0.337,0.293,0.315,0.122,0.651,0.24,0.342,0.336,0.434,0.184
Singapore,2011,0.342,0.293,0.336,0.638,0.475,0.348,0.68,0.535,0.586,0.428,0.28,0.347,0.275,0.308,0.122,0.656,0.225,0.334,0.328,0.431,0.184
Singapore,2012,0.351,0.293,0.35,0.7,0.471,0.351,0.68,0.408,0.422,0.429,0.324,0.347,0.273,0.364,0.122,0.63,0.24,0.329,0.318,0.427,0.183
Singapore,2013,0.355,0.292,0.356,0.607,0.444,0.354,0.679,0.462,0.409,0.429,0.326,0.353,0.269,0.359,0.122,0.602,0.238,0.333,0.321,0.432,0.169
Singapore,2014,0.352,0.339,0.37,0.563,0.455,0.35,0.679,0.439,0.611,0.428,0.279,0.353,0.277,0.298,0.122,0.602,0.222,0.323,0.318,0.427,0.183
Singapore,2015,0.372,0.292,0.369,0.579,0.457,0.348,0.68,0.392,0.42,0.443,0.344,0.414,0.276,0.375,0.122,0.625,0.21,0.34,0.346,0.428,0.168
Singapore,2016,0.37,0.292,0.37,0.569,0.438,0.342,0.682,0.37,0.408,0.448,0.324,0.396,0.274,0.373,0.122,0.64,0.22,0.344,0.369,0.427,0.165
Sint Maarten (Dutch part),2000,0.406,0.349,0.393,0.456,0.273,0.426,0.659,0.403,0.623,0.47,0.377,0.347,0.469,0.307,0.269,0.541,0.503,0.409,0.454,0.386,0.178
Sint Maarten (Dutch part),2001,0.389,0.36,0.395,0.425,0.247,0.396,0.614,0.482,0.721,0.389,0.389,0.326,0.172,0.282,0.337,0.549,0.388,0.376,0.434,0.408,0.181
Sint Maarten (Dutch part),2002,0.392,0.371,0.393,0.436,0.25,0.39,0.614,0.484,0.688,0.421,0.392,0.323,0.182,0.283,0.511,0.493,0.389,0.326,0.448,0.398,0.234
Sint Maarten (Dutch part),2003,0.371,0.366,0.37,0.537,0.371,0.367,0.602,0.381,0.674,0.412,0.37,0.315,0.286,0.326,0.587,0.47,0.367,0.325,0.451,0.399,0.286
Sint Maarten (Dutch part),2004,0.39,0.413,0.371,0.567,0.286,0.373,0.521,0.388,0.656,0.456,0.392,0.348,0.344,0.366,0.435,0.502,0.401,0.34,0.427,0.371,0.337
Sint Maarten (Dutch part),2005,0.412,0.372,0.386,0.533,0.487,0.406,0.618,0.479,0.786,0.52,0.332,0.336,0.325,0.446,0.344,0.507,0.478,0.342,0.361,0.418,0.284
Sint Maarten (Dutch part),2006,0.404,0.367,0.384,0.494,0.462,0.394,0.614,0.462,0.833,0.52,0.359,0.335,0.322,0.446,0.348,0.526,0.473,0.336,0.381,0.414,0.269
Sint Maarten (Dutch part),2007,0.407,0.363,0.391,0.476,0.498,0.391,0.575,0.451,0.802,0.51,0.353,0.372,0.414,0.307,0.397,0.561,0.471,0.374,0.4,0.42,0.313
Sint Maarten (Dutch part),2008,0.412,0.402,0.401,0.514,0.473,0.394,0.618,0.391,0.733,0.518,0.384,0.371,0.404,0.343,0.451,0.598,0.61,0.395,0.428,0.421,0.254
Sint Maarten (Dutch part),2009,0.381,0.35,0.351,0.496,0.49,0.41,0.622,0.565,0.716,0.429,0.349,0.324,0.339,0.304,0.32,0.492,0.442,0.347,0.337,0.48,0.281
Sint Maarten (Dutch part),2010,0.386,0.401,0.356,0.387,0.306,0.385,0.673,0.371,0.696,0.447,0.383,0.338,0.374,0.292,0.289,0.537,0.434,0.393,0.438,0.455,0.238
Sint Maarten (Dutch part),2011,0.409,0.394,0.398,0.383,0.295,0.395,0.708,0.491,0.547,0.476,0.354,0.34,0.421,0.295,0.338,0.428,0.58,0.448,0.459,0.42,0.188
Sint Maarten (Dutch part),2012,0.376,0.38,0.354,0.589,0.251,0.371,0.668,0.356,0.655,0.428,0.377,0.305,0.375,0.32,0.432,0.543,0.295,0.365,0.406,0.44,0.339
Sint Maarten (Dutch part),2013,0.371,0.323,0.344,0.623,0.253,0.383,0.586,0.403,0.687,0.436,0.37,0.325,0.339,0.33,0.429,0.476,0.301,0.333,0.32,0.424,0.372
Sint Maarten (Dutch part),2014,0.391,0.424,0.346,0.659,0.337,0.362,0.693,0.485,0.593,0.42,0.375,0.311,0.3,0.321,0.518,0.552,0.411,0.372,0.402,0.38,0.261
Sint Maarten (Dutch part),2015,0.397,0.391,0.339,0.671,0.252,0.364,0.686,0.432,0.688,0.397,0.354,0.308,0.288,0.314,0.49,0.525,0.567,0.41,0.5,0.398,0.275
Sint Maarten (Dutch part),2016,0.379,0.368,0.359,0.7,0.253,0.358,0.694,0.404,0.69,0.385,0.372,0.305,0.278,0.329,0.522,0.522,0.451,0.373,0.474,0.403,0.263
Slovakia,2000,0.461,0.486,0.39,0.386,0.477,0.383,0.585,0.45,0.555,0.51,0.381,0.329,0.529,0.291,0.694,0.539,0.473,0.416,0.398,0.437,0.484
Slovakia,2001,0.454,0.463,0.372,0.387,0.489,0.368,0.586,0.445,0.569,0.508,0.382,0.324,0.499,0.292,0.694,0.533,0.476,0.405,0.389,0.438,0.484
Slovakia,2002,0.445,0.505,0.384,0.386,0.482,0.38,0.588,0.448,0.569,0.511,0.388,0.321,0.443,0.286,0.694,0.549,0.49,0.401,0.397,0.432,0.485
Slovakia,2003,0.448,0.506,0.369,0.381,0.535,0.371,0.602,0.426,0.63,0.452,0.385,0.347,0.462,0.285,0.694,0.551,0.48,0.414,0.387,0.444,0.486
Slovakia,2004,0.458,0.515,0.348,0.388,0.523,0.374,0.592,0.437,0.613,0.511,0.391,0.347,0.472,0.298,0.694,0.543,0.483,0.411,0.387,0.445,0.487
Slovakia,2005,0.465,0.493,0.345,0.386,0.475,0.372,0.597,0.452,0.612,0.51,0.392,0.346,0.484,0.314,0.622,0.549,0.492,0.413,0.388,0.456,0.487
Slovakia,2006,0.461,0.46,0.344,0.387,0.477,0.36,0.589,0.461,0.621,0.497,0.394,0.34,0.49,0.25,0.622,0.553,0.498,0.409,0.387,0.454,0.488
Slovakia,2007,0.463,0.449,0.369,0.413,0.467,0.358,0.576,0.501,0.622,0.489,0.394,0.341,0.458,0.252,0.622,0.535,0.511,0.405,0.384,0.469,0.489
Slovakia,2008,0.457,0.525,0.374,0.38,0.478,0.358,0.576,0.476,0.636,0.449,0.396,0.324,0.447,0.273,0.553,0.538,0.519,0.403,0.384,0.466,0.49
Slovakia,2009,0.404,0.455,0.365,0.378,0.313,0.358,0.559,0.411,0.604,0.469,0.396,0.341,0.381,0.302,0.553,0.546,0.515,0.397,0.377,0.45,0.49
Slovakia,2010,0.444,0.448,0.366,0.38,0.464,0.355,0.549,0.44,0.614,0.477,0.396,0.323,0.415,0.307,0.553,0.56,0.496,0.394,0.367,0.506,0.492
Slovakia,2011,0.447,0.473,0.366,0.38,0.468,0.358,0.564,0.447,0.613,0.527,0.396,0.333,0.382,0.279,0.553,0.555,0.501,0.39,0.371,0.447,0.493
Slovakia,2012,0.422,0.446,0.37,0.383,0.416,0.368,0.558,0.464,0.613,0.527,0.396,0.329,0.332,0.275,0.553,0.546,0.472,0.392,0.368,0.427,0.493
Slovakia,2013,0.427,0.444,0.37,0.38,0.414,0.363,0.547,0.461,0.593,0.527,0.396,0.327,0.315,0.302,0.596,0.548,0.469,0.395,0.359,0.44,0.494
Slovakia,2014,0.433,0.518,0.363,0.38,0.438,0.359,0.544,0.467,0.674,0.458,0.396,0.326,0.311,0.283,0.534,0.546,0.459,0.398,0.362,0.427,0.495
Slovakia,2015,0.438,0.449,0.366,0.377,0.46,0.358,0.545,0.454,0.604,0.528,0.396,0.326,0.304,0.279,0.534,0.483,0.427,0.401,0.357,0.451,0.495
Slovakia,2016,0.431,0.509,0.368,0.385,0.426,0.358,0.555,0.436,0.63,0.528,0.396,0.327,0.297,0.268,0.534,0.535,0.454,0.404,0.357,0.457,0.495
Slovenia,2000,0.419,0.394,0.369,0.367,0.496,0.347,0.557,0.576,0.585,0.515,0.369,0.349,0.421,0.235,0.636,0.543,0.374,0.352,0.416,0.441,0.522
Slovenia,2001,0.396,0.394,0.369,0.373,0.508,0.343,0.558,0.592,0.584,0.515,0.369,0.355,0.388,0.234,0.694,0.539,0.357,0.379,0.398,0.448,0.497
Slovenia,2002,0.397,0.399,0.362,0.374,0.502,0.347,0.56,0.597,0.578,0.55,0.369,0.347,0.366,0.235,0.695,0.528,0.359,0.381,0.395,0.433,0.499
Slovenia,2003,0.401,0.394,0.339,0.39,0.491,0.334,0.545,0.583,0.628,0.518,0.369,0.347,0.359,0.242,0.682,0.54,0.398,0.373,0.403,0.467,0.431
Slovenia,2004,0.406,0.402,0.358,0.397,0.479,0.344,0.527,0.582,0.641,0.528,0.369,0.357,0.349,0.236,0.662,0.48,0.378,0.365,0.41,0.476,0.483
Slovenia,2005,0.405,0.402,0.345,0.376,0.469,0.349,0.551,0.577,0.604,0.458,0.369,0.347,0.358,0.233,0.694,0.531,0.353,0.365,0.409,0.485,0.517
Slovenia,2006,0.387,0.382,0.344,0.378,0.473,0.347,0.544,0.609,0.614,0.504,0.369,0.337,0.352,0.232,0.694,0.506,0.331,0.354,0.393,0.491,0.516
Slovenia,2007,0.381,0.365,0.344,0.389,0.483,0.348,0.549,0.63,0.627,0.537,0.359,0.337,0.326,0.237,0.694,0.49,0.341,0.336,0.373,0.497,0.514
Slovenia,2008,0.386,0.4,0.344,0.365,0.489,0.35,0.555,0.594,0.625,0.419,0.367,0.305,0.257,0.227,0.464,0.514,0.309,0.321,0.371,0.467,0.513
Slovenia,2009,0.382,0.368,0.344,0.397,0.279,0.339,0.554,0.545,0.696,0.4,0.352,0.305,0.257,0.212,0.415,0.573,0.284,0.35,0.407,0.416,0.508
Slovenia,2010,0.373,0.377,0.344,0.367,0.435,0.337,0.542,0.549,0.535,0.5,0.369,0.333,0.33,0.233,0.351,0.536,0.258,0.345,0.394,0.49,0.499
Slovenia,2011,0.378,0.38,0.344,0.387,0.424,0.342,0.546,0.545,0.566,0.494,0.369,0.328,0.304,0.234,0.345,0.569,0.223,0.306,0.377,0.417,0.488
Slovenia,2012,0.364,0.358,0.339,0.395,0.277,0.333,0.534,0.527,0.591,0.473,0.37,0.332,0.277,0.245,0.331,0.569,0.225,0.31,0.371,0.418,0.5
Slovenia,2013,0.365,0.36,0.344,0.398,0.344,0.342,0.53,0.534,0.611,0.473,0.37,0.347,0.296,0.254,0.317,0.584,0.222,0.313,0.383,0.417,0.486
Slovenia,2014,0.38,0.366,0.344,0.399,0.412,0.341,0.512,0.563,0.59,0.408,0.37,0.314,0.311,0.238,0.335,0.578,0.226,0.309,0.39,0.423,0.477
Slovenia,2015,0.383,0.4,0.344,0.397,0.401,0.347,0.531,0.549,0.57,0.412,0.37,0.312,0.316,0.237,0.34,0.547,0.245,0.307,0.369,0.427,0.488
Slovenia,2016,0.362,0.354,0.344,0.407,0.408,0.331,0.528,0.552,0.54,0.415,0.371,0.311,0.314,0.217,0.343,0.556,0.26,0.311,0.348,0.427,0.486
Solomon Islands,2000,0.571,0.483,0.686,0.531,0.518,0.596,0.633,0.389,0.424,0.67,0.534,0.56,0.675,0.583,0.439,0.333,0.754,0.614,0.523,0.622,0.589
Solomon Islands,2001,0.57,0.482,0.678,0.554,0.481,0.577,0.636,0.418,0.444,0.627,0.538,0.586,0.674,0.58,0.424,0.37,0.782,0.563,0.523,0.578,0.63
Solomon Islands,2002,0.587,0.562,0.618,0.555,0.527,0.6,0.634,0.411,0.52,0.635,0.52,0.615,0.674,0.608,0.414,0.302,0.727,0.575,0.519,0.626,0.613
Solomon Islands,2003,0.592,0.57,0.671,0.56,0.567,0.661,0.619,0.481,0.514,0.62,0.534,0.58,0.698,0.687,0.694,0.32,0.765,0.528,0.517,0.604,0.639
Solomon Islands,2004,0.559,0.563,0.68,0.547,0.514,0.638,0.632,0.453,0.539,0.62,0.507,0.549,0.684,0.631,0.694,0.315,0.769,0.522,0.518,0.555,0.641
Solomon Islands,2005,0.541,0.51,0.648,0.475,0.526,0.609,0.638,0.461,0.46,0.619,0.503,0.499,0.678,0.709,0.694,0.318,0.76,0.545,0.52,0.611,0.538
Solomon Islands,2006,0.575,0.52,0.64,0.461,0.599,0.587,0.641,0.518,0.391,0.612,0.516,0.502,0.677,0.637,0.694,0.318,0.769,0.521,0.52,0.564,0.63
Solomon Islands,2007,0.567,0.571,0.642,0.437,0.619,0.548,0.638,0.563,0.419,0.585,0.462,0.498,0.676,0.649,0.694,0.315,0.76,0.518,0.519,0.537,0.606
Solomon Islands,2008,0.59,0.586,0.625,0.465,0.647,0.581,0.639,0.571,0.394,0.605,0.51,0.515,0.718,0.615,0.694,0.315,0.762,0.504,0.52,0.606,0.594
Solomon Islands,2009,0.531,0.517,0.618,0.459,0.5,0.54,0.602,0.522,0.414,0.596,0.492,0.516,0.673,0.609,0.694,0.311,0.753,0.497,0.52,0.566,0.611
Solomon Islands,2010,0.555,0.549,0.607,0.452,0.589,0.537,0.561,0.552,0.422,0.597,0.518,0.534,0.671,0.559,0.694,0.336,0.757,0.478,0.49,0.597,0.58
Solomon Islands,2011,0.588,0.567,0.602,0.487,0.65,0.559,0.604,0.6,0.434,0.611,0.436,0.507,0.671,0.604,0.648,0.326,0.728,0.477,0.52,0.607,0.576
Solomon Islands,2012,0.522,0.553,0.592,0.514,0.498,0.545,0.524,0.582,0.369,0.603,0.436,0.519,0.629,0.512,0.362,0.357,0.738,0.462,0.52,0.595,0.558
Solomon Islands,2013,0.537,0.551,0.582,0.489,0.474,0.565,0.555,0.562,0.389,0.523,0.465,0.56,0.627,0.495,0.405,0.331,0.722,0.483,0.52,0.579,0.572
Solomon Islands,2014,0.525,0.574,0.582,0.49,0.474,0.529,0.603,0.58,0.345,0.521,0.466,0.571,0.623,0.503,0.39,0.337,0.727,0.497,0.52,0.544,0.567
Solomon Islands,2015,0.53,0.546,0.573,0.495,0.445,0.51,0.595,0.542,0.336,0.531,0.535,0.529,0.593,0.499,0.373,0.349,0.714,0.486,0.52,0.532,0.575
Solomon Islands,2016,0.52,0.555,0.569,0.498,0.475,0.477,0.632,0.518,0.344,0.545,0.434,0.529,0.594,0.497,0.373,0.377,0.749,0.435,0.521,0.572,0.6
Somalia,2000,0.649,0.403,0.789,0.534,0.509,0.882,0.479,0.444,0.545,0.494,0.752,0.81,0.731,0.591,0.682,0.472,0.758,0.77,0.777,0.616,0.694
Somalia,2001,0.651,0.43,0.832,0.535,0.52,0.889,0.48,0.434,0.541,0.522,0.753,0.809,0.73,0.598,0.681,0.457,0.758,0.773,0.779,0.621,0.695
Somalia,2002,0.636,0.463,0.834,0.539,0.597,0.839,0.618,0.433,0.519,0.539,0.768,0.833,0.73,0.596,0.646,0.49,0.753,0.77,0.777,0.625,0.693
Somalia,2003,0.653,0.457,0.786,0.554,0.616,0.87,0.532,0.452,0.521,0.616,0.763,0.829,0.724,0.598,0.69,0.442,0.753,0.763,0.775,0.566,0.689
Somalia,2004,0.65,0.457,0.787,0.555,0.575,0.879,0.535,0.453,0.533,0.614,0.792,0.826,0.724,0.598,0.711,0.483,0.762,0.764,0.776,0.557,0.686
Somalia,2005,0.652,0.458,0.835,0.54,0.596,0.844,0.525,0.407,0.524,0.539,0.748,0.83,0.724,0.598,0.692,0.49,0.75,0.778,0.783,0.623,0.682
Somalia,2006,0.645,0.405,0.836,0.541,0.474,0.873,0.514,0.409,0.506,0.537,0.715,0.799,0.725,0.591,0.716,0.477,0.764,0.78,0.784,0.612,0.677
Somalia,2007,0.673,0.409,0.756,0.533,0.501,0.887,0.456,0.404,0.514,0.508,0.746,0.82,0.725,0.633,0.751,0.491,0.774,0.781,0.785,0.63,0.713
Somalia,2008,0.66,0.385,0.836,0.542,0.523,0.847,0.526,0.407,0.506,0.54,0.746,0.81,0.725,0.598,0.699,0.474,0.753,0.776,0.785,0.622,0.703
Somalia,2009,0.68,0.386,0.837,0.538,0.625,0.866,0.477,0.407,0.505,0.586,0.764,0.831,0.725,0.597,0.711,0.539,0.747,0.765,0.783,0.666,0.694
Somalia,2010,0.682,0.486,0.836,0.534,0.581,0.847,0.478,0.406,0.503,0.61,0.755,0.834,0.726,0.589,0.72,0.536,0.744,0.76,0.785,0.681,0.683
Somalia,2011,0.672,0.529,0.833,0.539,0.581,0.84,0.477,0.395,0.506,0.608,0.778,0.833,0.67,0.597,0.742,0.539,0.745,0.756,0.786,0.682,0.673
Somalia,2012,0.644,0.544,0.832,0.545,0.564,0.829,0.472,0.377,0.508,0.539,0.786,0.833,0.674,0.596,0.73,0.529,0.744,0.732,0.788,0.619,0.668
Somalia,2013,0.664,0.584,0.843,0.545,0.665,0.824,0.479,0.362,0.505,0.55,0.789,0.822,0.671,0.551,0.74,0.525,0.749,0.723,0.788,0.625,0.664
Somalia,2014,0.66,0.545,0.826,0.546,0.561,0.821,0.472,0.361,0.498,0.571,0.745,0.814,0.67,0.565,0.766,0.519,0.748,0.726,0.788,0.661,0.659
Somalia,2015,0.649,0.537,0.824,0.549,0.533,0.831,0.573,0.399,0.498,0.564,0.73,0.793,0.669,0.552,0.77,0.505,0.747,0.742,0.789,0.643,0.655
Somalia,2016,0.64,0.527,0.822,0.552,0.555,0.849,0.436,0.36,0.483,0.612,0.74,0.77,0.668,0.552,0.77,0.505,0.74,0.726,0.788,0.631,0.65
South Africa,2000,0.519,0.41,0.578,0.389,0.52,0.539,0.58,0.395,0.434,0.431,0.458,0.515,0.617,0.855,0.555,0.518,0.622,0.625,0.447,0.44,0.545
South Africa,2001,0.502,0.372,0.511,0.396,0.502,0.493,0.584,0.401,0.423,0.438,0.451,0.519,0.591,0.871,0.56,0.502,0.63,0.618,0.445,0.44,0.543
South Africa,2002,0.508,0.415,0.524,0.404,0.507,0.482,0.569,0.414,0.46,0.44,0.446,0.533,0.551,0.874,0.52,0.509,0.617,0.612,0.445,0.476,0.54
South Africa,2003,0.482,0.412,0.47,0.406,0.494,0.466,0.582,0.417,0.422,0.442,0.444,0.54,0.516,0.879,0.509,0.527,0.613,0.609,0.441,0.438,0.537
South Africa,2004,0.482,0.422,0.419,0.42,0.494,0.433,0.588,0.429,0.405,0.484,0.443,0.559,0.48,0.888,0.588,0.519,0.614,0.607,0.439,0.443,0.534
South Africa,2005,0.469,0.449,0.444,0.41,0.472,0.438,0.585,0.425,0.377,0.507,0.465,0.557,0.435,0.895,0.594,0.499,0.614,0.604,0.44,0.447,0.531
South Africa,2006,0.467,0.421,0.473,0.398,0.472,0.447,0.589,0.44,0.428,0.462,0.444,0.534,0.442,0.886,0.599,0.506,0.6,0.602,0.445,0.456,0.529
South Africa,2007,0.469,0.438,0.48,0.391,0.478,0.446,0.586,0.44,0.37,0.437,0.431,0.526,0.429,0.879,0.601,0.506,0.605,0.6,0.445,0.46,0.529
South Africa,2008,0.487,0.503,0.468,0.384,0.478,0.496,0.59,0.429,0.377,0.389,0.444,0.516,0.427,0.882,0.579,0.501,0.611,0.599,0.444,0.438,0.53
South Africa,2009,0.489,0.496,0.492,0.377,0.445,0.486,0.583,0.43,0.38,0.394,0.444,0.521,0.439,0.863,0.494,0.595,0.611,0.612,0.445,0.43,0.531
South Africa,2010,0.488,0.487,0.488,0.377,0.465,0.478,0.58,0.458,0.4,0.449,0.423,0.509,0.504,0.868,0.528,0.582,0.616,0.625,0.448,0.436,0.534
South Africa,2011,0.479,0.483,0.49,0.377,0.473,0.48,0.576,0.461,0.395,0.436,0.44,0.506,0.462,0.865,0.477,0.591,0.613,0.622,0.443,0.434,0.529
South Africa,2012,0.482,0.486,0.491,0.379,0.43,0.477,0.574,0.437,0.438,0.426,0.452,0.501,0.412,0.862,0.487,0.588,0.596,0.621,0.455,0.427,0.529
South Africa,2013,0.479,0.482,0.492,0.376,0.441,0.477,0.578,0.426,0.471,0.406,0.445,0.497,0.394,0.865,0.481,0.608,0.595,0.611,0.446,0.431,0.531
South Africa,2014,0.479,0.478,0.492,0.375,0.423,0.481,0.581,0.417,0.445,0.385,0.432,0.496,0.372,0.87,0.497,0.597,0.586,0.607,0.452,0.427,0.531
South Africa,2015,0.474,0.474,0.502,0.38,0.44,0.469,0.584,0.415,0.473,0.427,0.43,0.49,0.422,0.852,0.489,0.553,0.584,0.625,0.454,0.445,0.526
South Africa,2016,0.485,0.46,0.51,0.378,0.456,0.48,0.584,0.409,0.547,0.386,0.441,0.49,0.435,0.85,0.499,0.569,0.593,0.588,0.452,0.468,0.519
South Sudan,2000,0.636,0.411,0.79,0.544,0.648,0.845,0.636,0.515,0.513,0.614,0.798,0.846,0.681,0.636,0.432,0.456,0.757,0.722,0.621,0.626,0.74
South Sudan,2001,0.638,0.488,0.841,0.53,0.649,0.855,0.631,0.515,0.466,0.613,0.797,0.847,0.681,0.646,0.405,0.454,0.757,0.72,0.617,0.617,0.742
South Sudan,2002,0.641,0.489,0.844,0.53,0.65,0.854,0.631,0.513,0.465,0.613,0.797,0.843,0.68,0.658,0.401,0.454,0.757,0.72,0.618,0.609,0.745
South Sudan,2003,0.64,0.491,0.846,0.53,0.649,0.853,0.631,0.516,0.464,0.612,0.797,0.842,0.68,0.676,0.398,0.447,0.758,0.717,0.618,0.607,0.743
South Sudan,2004,0.635,0.492,0.839,0.529,0.64,0.855,0.631,0.514,0.462,0.612,0.796,0.842,0.68,0.702,0.396,0.447,0.757,0.712,0.618,0.605,0.746
South Sudan,2005,0.631,0.393,0.832,0.529,0.619,0.863,0.632,0.533,0.526,0.631,0.786,0.843,0.68,0.713,0.392,0.46,0.753,0.707,0.617,0.601,0.738
South Sudan,2006,0.644,0.45,0.825,0.547,0.66,0.858,0.62,0.529,0.513,0.628,0.702,0.832,0.687,0.707,0.392,0.504,0.742,0.699,0.614,0.558,0.751
South Sudan,2007,0.622,0.452,0.818,0.56,0.567,0.861,0.584,0.516,0.483,0.632,0.71,0.827,0.68,0.716,0.391,0.451,0.753,0.691,0.611,0.599,0.75
South Sudan,2008,0.649,0.432,0.811,0.473,0.655,0.824,0.476,0.522,0.472,0.644,0.709,0.821,0.68,0.708,0.427,0.366,0.75,0.686,0.612,0.55,0.726
South Sudan,2009,0.622,0.597,0.677,0.503,0.558,0.789,0.438,0.523,0.522,0.619,0.752,0.782,0.732,0.723,0.559,0.426,0.756,0.689,0.625,0.6,0.724
South Sudan,2010,0.624,0.472,0.666,0.504,0.578,0.786,0.486,0.538,0.441,0.62,0.669,0.774,0.733,0.72,0.613,0.429,0.761,0.685,0.628,0.615,0.721
South Sudan,2011,0.639,0.488,0.681,0.532,0.668,0.862,0.333,0.449,0.559,0.62,0.722,0.769,0.68,0.644,0.547,0.395,0.786,0.681,0.633,0.602,0.731
South Sudan,2012,0.659,0.466,0.783,0.55,0.702,0.83,0.566,0.425,0.455,0.685,0.689,0.761,0.694,0.561,0.369,0.53,0.775,0.674,0.644,0.626,0.724
South Sudan,2013,0.648,0.519,0.781,0.542,0.652,0.849,0.464,0.462,0.386,0.644,0.656,0.764,0.725,0.67,0.387,0.512,0.745,0.606,0.558,0.692,0.715
South Sudan,2014,0.656,0.44,0.848,0.515,0.482,0.818,0.532,0.468,0.516,0.77,0.694,0.772,0.694,0.677,0.385,0.523,0.744,0.663,0.638,0.649,0.727
South Sudan,2015,0.635,0.505,0.846,0.488,0.622,0.818,0.465,0.387,0.512,0.671,0.634,0.772,0.68,0.636,0.385,0.512,0.768,0.656,0.644,0.599,0.742
South Sudan,2016,0.641,0.509,0.847,0.423,0.56,0.763,0.552,0.486,0.257,0.703,0.699,0.757,0.68,0.545,0.401,0.51,0.634,0.653,0.649,0.689,0.723
Spain,2000,0.437,0.493,0.376,0.405,0.479,0.351,0.599,0.53,0.642,0.427,0.376,0.305,0.392,0.398,0.599,0.519,0.446,0.338,0.483,0.461,0.316
Spain,2001,0.432,0.495,0.366,0.412,0.483,0.35,0.58,0.534,0.609,0.421,0.371,0.305,0.388,0.366,0.61,0.522,0.443,0.321,0.493,0.462,0.339
Spain,2002,0.431,0.483,0.348,0.43,0.453,0.348,0.608,0.534,0.629,0.403,0.372,0.305,0.374,0.367,0.61,0.509,0.432,0.301,0.478,0.452,0.338
Spain,2003,0.423,0.534,0.35,0.429,0.454,0.349,0.579,0.545,0.611,0.391,0.375,0.299,0.359,0.361,0.594,0.518,0.417,0.32,0.487,0.462,0.34
Spain,2004,0.419,0.506,0.339,0.429,0.456,0.345,0.592,0.535,0.611,0.357,0.377,0.305,0.356,0.36,0.595,0.517,0.41,0.334,0.488,0.462,0.325
Spain,2005,0.413,0.442,0.35,0.429,0.482,0.349,0.602,0.528,0.614,0.348,0.384,0.289,0.342,0.331,0.599,0.471,0.398,0.34,0.489,0.456,0.308
Spain,2006,0.414,0.5,0.354,0.438,0.482,0.351,0.584,0.522,0.629,0.328,0.39,0.29,0.343,0.356,0.6,0.462,0.385,0.343,0.49,0.452,0.319
Spain,2007,0.41,0.493,0.347,0.438,0.472,0.351,0.579,0.515,0.641,0.311,0.379,0.289,0.326,0.381,0.601,0.457,0.374,0.338,0.48,0.452,0.326
